"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"0500000US35049","Santa Fe County, New Mexico","152064","231","18751","1397","8619","731","760","203","98","59","684","176","286","92","86","60","204","91","749","202","1009","232","872","194","910","243","1494","317","1083","256","384","135","10132","880","605","217","115","75","735","214","504","190","225","97","259","131","870","219","1422","311","1114","254","836","220","1463","315","1052","213","932","209","133313","1432","65061","789","2245","207","658","180","3784","300","2025","264","821","198","1380","207","4723","257","7147","280","8039","274","8142","351","9364","329","10492","271","6241","156","68252","883","2277","237","498","212","3588","418","2123","358","574","193","1547","198","4318","249","6793","325","7817","283","8255","233","10830","327","12300","223","7332","216",
"0500000US35051","Sierra County, New Mexico","11246","20","2834","742","1475","465","216","96","37","47","124","84","5","10","55","92","44","41","99","138","172","152","121","84","96","90","295","133","121","84","90","56","1359","328","70","37","0","21","132","123","78","55","4","10","0","21","32","31","156","101","274","124","85","67","185","116","304","94","39","26","8412","744","4247","470","128","114","0","21","193","111","99","84","71","87","23","37","183","118","338","153","447","211","467","142","485","136","995","95","818","67","4165","354","73","79","22","22","181","132","46","51","176","156","66","59","181","110","211","105","413","170","540","128","665","107","855","151","736","71",
"0500000US35053","Socorro County, New Mexico","15759","113","4812","720","2554","488","160","94","128","121","290","79","84","64","19","32","23","26","328","223","227","159","181","138","339","156","351","189","263","117","161","78","2258","399","235","92","32","24","144","101","83","66","0","21","0","21","278","114","231","153","170","91","391","275","387","147","114","75","193","87","10947","715","5469","508","270","95","26","42","400","130","103","79","34","44","169","112","772","260","327","189","953","219","581","203","669","192","742","121","423","83","5478","407","146","89","155","155","611","188","137","114","129","96","70","84","355","202","563","223","667","186","569","190","695","155","891","138","490","116",
"0500000US35055","Taos County, New Mexico","34253","15","5087","693","2368","439","33","28","89","93","162","120","51","33","84","105","105","102","162","121","77","44","186","115","308","78","463","155","448","160","200","118","2719","414","224","139","3","5","84","84","86","44","10","11","153","79","125","56","320","143","432","143","208","90","398","175","381","167","295","127","29166","691","14558","446","529","40","225","176","791","243","537","227","96","108","295","188","1128","176","1469","214","1870","195","1739","79","2127","181","2323","161","1429","122","14608","450","453","169","85","104","915","271","437","182","130","107","235","122","748","187","1478","221","1563","181","1786","95","2394","157","2646","168","1738","133",
"0500000US35057","Torrance County, New Mexico","15109","76","3219","597","1536","372","125","70","43","61","73","50","119","71","0","21","128","113","223","98","69","50","224","105","92","79","267","129","139","81","34","37","1683","325","91","110","0","21","91","44","32","28","22","28","109","123","261","109","185","113","262","92","128","78","232","104","177","86","93","69","11890","596","6199","393","208","134","61","45","366","98","185","79","109","72","135","101","528","139","781","98","691","109","845","93","806","129","943","117","541","79","5691","363","306","93","54","42","371","111","280","103","90","67","148","89","327","125","511","72","655","118","717","105","885","104","832","90","515","69",
"0500000US35059","Union County, New Mexico","3587","43","639","249","261","148","32","33","8","12","66","60","0","13","0","13","0","13","3","4","28","34","18","28","57","53","25","37","14","16","10","12","378","130","32","36","0","13","30","39","0","13","0","13","37","47","31","30","43","35","10","17","11","13","68","42","71","41","45","24","2948","260","1463","171","124","57","31","29","122","47","0","13","0","13","22","24","188","62","140","65","134","72","103","58","268","61","178","33","153","33","1485","119","75","31","71","43","150","59","37","29","11","15","18","18","84","50","233","82","143","75","124","47","147","46","210","40","182","25",
"0500000US35061","Valencia County, New Mexico","74848","224","13292","1709","5564","872","613","244","46","72","732","214","399","225","132","63","107","101","524","246","387","191","551","241","532","196","799","267","436","175","306","148","7728","1084","328","170","177","155","559","220","416","147","68","77","271","130","663","280","1082","258","1205","298","686","300","966","334","733","179","574","178","61556","1748","31497","938","1410","258","380","159","2226","373","1493","309","289","117","1016","153","2927","279","3887","420","4098","322","3788","224","4087","281","3790","197","2106","187","30059","1125","1711","183","553","307","2224","451","937","254","586","214","595","164","2527","318","3650","308","3372","312","3607","317","4299","326","3534","191","2464","182",
"0500000US36001","Albany County, New York","299750","235","37608","2235","17430","1360","1370","323","261","158","1300","267","645","241","289","136","343","170","3740","740","2504","461","1496","301","1842","382","1832","333","1252","422","556","168","20178","1403","1191","249","180","136","1736","494","798","236","138","104","593","157","4453","719","2701","335","2203","395","1382","266","2168","353","1383","324","1252","263","262142","2253","129665","1489","6233","319","1585","277","7777","517","4649","458","1366","294","2913","355","13899","840","18300","469","17160","302","16212","393","18008","363","13626","429","7937","190","132477","1352","6157","251","1067","226","7178","551","4322","519","1171","219","2882","246","12591","757","17971","353","16510","391","16968","270","18722","353","15542","334","11396","294",
"0500000US36003","Allegany County, New York","42434","122","7236","543","3526","343","303","94","35","23","484","126","159","79","36","20","152","53","576","185","501","136","301","75","229","65","516","131","110","36","124","44","3710","334","249","75","33","24","392","91","214","102","73","49","95","38","476","123","541","105","352","74","368","70","505","86","221","59","191","53","35198","538","17930","377","828","100","177","56","1124","109","663","94","197","42","477","50","1556","186","1752","139","2023","78","2284","70","2801","140","2562","46","1486","49","17268","357","889","94","99","33","939","118","725","116","293","65","324","68","1356","167","1618","105","1947","83","2128","90","2824","165","2415","61","1711","58",
"0500000US36005","Bronx County, New York","1411574","1277","379925","9087","165211","4616","16468","1245","3744","685","20482","1469","11702","1191","3174","476","6643","634","18513","1393","17866","1314","15151","1269","17644","1149","17620","1045","10190","966","6014","684","214714","5899","17435","1332","2769","470","20479","1525","9522","950","2449","436","6559","574","19279","1254","30475","1598","28537","1362","22395","1183","23914","1410","16354","1102","14547","1109","1031649","8957","500315","4696","32299","1310","5705","834","37079","1533","20083","1415","7208","700","12562","785","49447","1465","88483","1371","70187","1254","63298","1200","57938","1065","35182","1014","20844","703","531334","5816","29892","1303","5652","726","35986","1631","20186","1499","5961","589","13448","856","48865","1253","84069","1604","69125","1368","71760","1217","66688","1442","44417","1168","35285","1090",
"0500000US36007","Broome County, New York","188620","281","35991","2139","16811","1115","1351","256","347","139","1529","314","632","229","310","129","386","157","4316","733","1875","303","1554","280","1579","360","1759","380","720","169","453","136","19180","1435","1063","274","261","141","1392","289","1079","280","221","127","719","224","5059","683","2187","318","1830","316","1539","275","1587","283","1156","221","1087","180","152629","2180","76504","1207","3426","257","899","280","4986","380","2497","331","879","200","1921","188","7641","780","9230","304","8928","289","8895","330","11838","391","9342","214","6022","181","76125","1439","3701","267","555","148","3891","370","2854","281","573","158","1605","241","5695","701","8581","322","8555","316","9096","273","12206","286","9599","229","9214","205",
"0500000US36009","Cattaraugus County, New York","74703","117","13016","950","6310","539","567","121","189","68","711","166","369","133","149","58","157","64","668","153","685","172","631","168","776","152","837","162","329","80","242","79","6706","550","542","126","146","58","660","154","289","80","87","46","110","53","624","157","836","130","588","111","784","149","779","182","599","125","662","144","61687","933","31111","535","1627","163","337","81","2151","233","969","161","505","88","729","93","2238","157","3502","177","3628","158","4041","169","4932","165","4157","107","2295","93","30576","553","1454","141","455","110","2083","202","1042","153","309","63","907","103","2097","177","3255","146","3573","130","3864","156","4903","187","3983","132","2651","138",
"0500000US36011","Cayuga County, New York","72403","222","9744","951","4354","508","395","134","56","36","444","133","337","125","52","55","105","61","343","117","715","188","479","149","387","146","583","174","237","87","221","107","5390","571","259","84","150","91","427","132","108","56","65","32","125","75","512","147","926","136","599","185","477","129","803","238","425","163","514","150","62659","999","31846","551","1488","129","428","112","1790","237","1104","197","457","105","818","105","2470","156","3831","212","3631","193","4224","155","5070","199","4173","94","2362","109","30813","623","1483","157","332","94","1876","177","991","142","479","142","626","99","2050","156","3370","201","3573","206","4070","120","5096","255","4000","190","2867","172",
"0500000US36013","Chautauqua County, New York","122629","373","21513","1400","9942","829","914","204","157","81","1168","225","544","118","120","62","260","104","1211","320","1259","269","1032","243","1108","239","1102","202","663","143","404","125","11571","788","1061","156","230","81","953","206","429","147","88","41","328","114","1592","290","1699","276","1220","182","1253","221","1361","254","749","172","608","117","101116","1485","50943","840","2379","214","543","154","3134","311","1575","217","775","140","1211","132","3792","327","5825","298","6012","268","6451","284","8440","199","6757","160","4049","133","50173","895","2036","199","374","119","3217","325","1742","257","448","115","1291","146","3256","286","5126","279","5668","229","6345","226","8181","252","6999","189","5490","156",
"0500000US36015","Chemung County, New York","79840","252","12118","1175","5406","656","463","145","102","74","709","182","372","211","86","61","43","35","542","200","714","254","467","166","680","204","663","167","437","111","128","66","6712","702","500","122","176","90","626","197","231","76","30","25","66","52","788","241","1158","227","795","225","668","193","714","133","461","146","499","167","67722","1131","33736","638","1556","123","340","144","2507","264","1109","200","326","102","1073","124","2615","255","4549","247","3923","211","4119","207","5043","191","3968","146","2608","132","33986","699","1709","145","246","104","1874","234","1440","205","441","113","1054","155","2017","254","3625","215","3895","229","4459","202","5426","142","4458","140","3342","171",
"0500000US36017","Chenango County, New York","46254","157","5747","576","2595","328","244","91","41","29","240","74","110","57","48","41","90","60","165","79","238","106","329","106","309","96","480","166","181","52","120","60","3152","354","194","62","83","54","237","74","117","59","45","61","154","67","288","104","418","113","375","118","305","102","448","133","168","58","320","113","40507","602","20751","339","927","107","234","73","1288","143","806","125","290","84","472","83","1563","101","2391","115","2349","110","2731","107","3275","168","2756","60","1669","72","19756","382","972","76","198","80","1197","142","678","115","215","62","432","101","1404","114","2141","117","2158","127","2621","113","3231","142","2686","62","1823","132",
"0500000US36019","Clinton County, New York","73526","186","9586","1056","4221","586","257","109","65","65","469","158","121","67","14","25","139","74","879","273","512","173","306","98","621","165","473","131","257","87","108","53","5365","650","297","119","67","46","294","119","202","101","34","30","290","104","1053","300","684","164","686","165","542","156","601","154","320","99","295","102","63940","1101","32445","635","1505","150","421","168","1998","212","1107","237","413","127","691","141","2972","316","3944","199","4099","188","4102","209","5052","164","3923","123","2218","62","31495","639","1386","130","281","126","2124","249","953","190","454","115","437","82","2637","326","3459","166","3708","168","4072","169","5239","200","3920","112","2825","104",
"0500000US36021","Columbia County, New York","59940","129","6157","745","3104","431","218","122","30","27","277","145","105","68","34","32","99","62","141","95","475","204","430","110","299","103","412","103","423","144","161","76","3053","433","243","129","40","32","134","72","44","61","76","69","50","43","280","114","544","178","512","145","125","75","444","129","327","94","234","76","53783","749","26894","495","833","189","210","83","1191","199","1067","183","250","80","768","136","1886","140","2803","237","2912","157","3820","190","4760","128","3829","141","2565","121","26889","422","939","118","193","95","1395","168","636","128","344","118","470","105","1631","129","2775","183","2856","160","3847","110","4638","131","4217","123","2948","94",
"0500000US36023","Cortland County, New York","43164","161","5575","639","2577","437","168","60","7","8","177","69","38","28","13","11","50","40","801","348","286","106","189","68","286","113","307","84","177","72","78","38","2998","338","180","62","54","30","131","75","130","89","35","33","19","17","799","166","415","119","183","73","219","102","367","111","219","91","247","82","37589","669","19200","488","1006","82","290","83","1356","161","683","174","201","91","613","100","2021","306","2290","158","2349","126","2447","101","2823","122","1969","82","1152","63","18389","403","848","78","162","61","1197","176","503","127","117","52","569","61","2126","203","2159","154","2126","79","2301","106","2648","117","2109","86","1524","94",
"0500000US36025","Delaware County, New York","42534","93","6295","729","3137","435","233","115","22","16","229","75","131","67","53","41","47","32","429","141","302","121","264","95","200","73","704","170","362","139","161","77","3158","394","190","64","26","20","294","119","141","74","14","12","84","46","313","120","334","94","362","178","313","100","590","143","222","63","275","84","36239","756","18545","453","613","100","65","39","1015","139","639","119","160","58","436","78","1052","179","2067","127","1984","104","2527","102","3112","161","2913","135","1962","85","17694","414","608","72","64","38","970","131","440","94","195","71","307","71","919","144","1709","84","1821","197","2454","139","3036","147","2925","76","2246","93",
"0500000US36027","Dutchess County, New York","281834","268","24165","1426","11043","814","719","245","132","93","842","265","297","84","210","118","212","84","1626","444","1283","288","1284","297","1454","322","1805","274","661","171","518","172","13122","979","634","231","122","69","873","264","350","152","224","120","295","125","1679","301","1775","341","1693","329","1049","249","1967","350","1378","283","1083","248","257669","1421","128551","940","5981","256","1428","259","8005","524","4773","495","1798","250","3289","262","10405","549","16104","340","15851","318","17875","359","20235","328","14113","197","8694","199","129118","1011","5838","254","1324","247","8012","481","4000","392","1621","259","3105","262","9155","435","14984","346","15415","331","18669","243","20510","353","14744","291","11741","274",
"0500000US36029","Erie County, New York","928025","787","127623","4376","58472","2601","4927","604","895","250","7134","802","2872","352","968","214","1722","272","8023","888","7664","733","5605","753","6263","817","6631","694","3491","526","2277","342","69151","2632","5113","665","798","215","6114","668","2445","409","1105","177","1655","339","8412","798","10657","895","7624","731","6521","604","8293","655","5263","537","5151","505","800402","4476","393426","2729","20146","719","4396","508","25219","886","13063","750","4605","465","9730","514","30413","947","58644","725","50012","800","49697","834","58417","694","43628","532","25456","345","406976","2632","19300","709","4552","557","25758","1049","11662","738","4569","445","9141","475","29466","794","55221","865","48959","726","51174","599","61311","653","48172","531","37691","537",
"0500000US36031","Essex County, New York","35200","99","3670","459","1681","218","80","52","5","6","100","64","74","62","2","6","65","32","129","104","253","118","214","69","128","54","297","104","241","97","93","54","1989","325","171","88","10","8","101","57","58","41","10","11","44","35","248","119","261","105","200","84","150","57","404","140","182","66","150","64","31530","453","15865","250","582","70","98","71","683","115","630","110","165","76","427","83","1035","108","1608","142","1592","92","2189","81","2830","108","2473","101","1553","56","15665","336","550","111","57","43","815","129","494","96","149","45","303","54","806","121","1597","102","1731","101","2152","66","2695","134","2468","72","1848","90",
"0500000US36033","Franklin County, New York","43182","243","7719","1029","3502","439","253","85","38","24","487","167","101","40","36","35","186","83","309","123","584","187","271","88","372","120","495","193","238","104","132","79","4217","727","515","196","39","44","432","161","165","74","86","63","177","97","381","147","581","180","580","152","367","143","328","113","303","117","263","100","35463","1057","17849","535","799","128","249","96","986","120","692","173","223","138","456","133","990","179","2125","182","2154","126","2520","183","2962","197","2384","124","1309","42","17614","724","773","227","116","62","893","151","658","185","258","95","376","104","1191","177","1831","157","1798","152","2642","131","3098","119","2273","122","1707","107",
"0500000US36035","Fulton County, New York","52288","167","7280","900","3782","536","374","141","47","50","247","114","112","124","102","76","82","71","400","175","431","151","366","131","437","175","883","200","228","87","73","41","3498","534","152","85","57","51","194","123","148","84","132","93","68","50","387","159","464","151","423","147","359","110","517","131","250","92","347","127","45008","934","22374","563","899","151","98","52","1584","213","955","232","202","102","577","136","1660","162","2531","161","3005","139","3199","175","3188","204","2809","89","1667","79","22634","564","1020","161","208","96","1339","181","917","209","228","66","560","126","1461","156","2432","137","2804","199","3008","105","3535","167","2987","111","2135","140",
"0500000US36037","Genesee County, New York","57184","207","5974","760","2501","437","172","92","37","30","133","57","59","42","145","119","50","36","159","86","327","129","193","86","337","133","455","173","328","133","106","55","3473","491","164","90","45","37","123","64","38","25","69","58","62","44","340","117","481","109","330","120","365","141","750","213","378","178","328","103","51210","793","26032","467","1337","130","171","79","1731","218","1016","155","300","102","579","115","2116","123","3476","150","3255","130","3455","155","4050","174","2765","141","1781","109","25178","531","1286","131","308","89","1820","164","874","138","363","88","524","114","1882","138","2874","137","2959","157","3291","146","3769","194","2836","184","2392","114",
"0500000US36039","Greene County, New York","45260","262","4713","582","1979","329","90","78","11","18","108","86","27","30","62","66","102","76","141","85","324","166","235","108","129","71","401","195","245","108","104","55","2734","458","129","90","67","72","67","55","55","63","39","44","55","53","183","111","416","222","236","119","334","148","632","176","191","66","330","120","40547","657","20539","432","902","104","113","68","878","182","810","181","257","79","344","94","1856","210","2355","203","2090","152","2817","166","3277","216","2928","119","1912","87","20008","494","852","129","121","62","945","143","648","126","239","85","342","83","1256","141","2185","197","2389","146","2593","172","3194","182","3083","108","2161","125",
"0500000US36041","Hamilton County, New York","5046","14","541","194","299","143","5","7","2","3","25","18","10","9","0","19","0","19","5","8","11","14","16","15","31","20","53","38","122","136","19","29","242","91","0","19","6","5","2","5","15","11","1","4","7","6","3","4","14","15","15","17","37","23","73","57","32","57","37","51","4505","195","2248","143","54","7","7","4","77","26","71","28","22","14","50","14","170","37","164","17","197","15","291","30","471","23","409","136","265","29","2257","99","87","16","11","11","113","22","24","13","19","14","48","17","110","5","193","28","210","10","263","21","434","57","469","58","276","51",
"0500000US36043","Herkimer County, New York","59253","155","7140","774","3427","494","384","137","67","59","338","134","171","64","115","65","50","38","371","135","386","108","364","121","440","142","355","113","279","90","107","64","3713","401","132","59","109","67","292","123","166","66","58","54","104","74","339","127","507","141","483","124","290","98","515","132","321","100","397","124","52113","767","26373","495","1122","150","335","164","1752","210","903","216","318","103","692","112","2115","149","2923","120","3037","132","3383","163","4354","175","3405","88","2034","83","25740","461","1246","69","214","77","1477","210","1063","229","270","104","659","120","1880","130","2714","154","2803","140","3457","143","4051","142","3483","166","2423","136",
"0500000US36045","Jefferson County, New York","111843","418","14310","1430","6680","806","819","196","218","104","733","225","297","107","88","54","139","76","831","264","942","246","809","246","428","147","677","170","421","142","278","100","7630","790","569","169","91","75","690","187","382","155","156","65","174","67","867","241","1262","228","864","169","694","171","959","269","536","135","386","107","97533","1574","51034","890","3455","203","670","182","3749","302","1784","234","615","132","1166","149","6209","338","9399","285","6420","285","5173","203","5670","186","4264","149","2460","109","46499","859","3567","219","495","149","3906","295","1448","228","503","138","1179","123","4377","270","6940","250","5671","229","4975","255","5594","269","4479","148","3365","151",
"0500000US36047","Kings County, New York","2653797","945","503524","9589","224415","4750","22588","1382","4790","601","26053","1493","13289","1071","4234","525","7792","737","25037","1188","26503","1277","21870","1099","21597","1132","22445","1203","15752","920","12465","886","279109","5827","21157","1337","4512","616","25521","1438","12673","1102","4138","599","7131","607","26601","1247","37691","1588","35465","1316","25872","1106","26922","1464","24953","1310","26473","1301","2150273","9656","1041300","4897","69631","1417","11911","877","73247","2082","37009","1741","11901","697","22989","992","77773","1249","204070","1285","163557","1116","125955","1187","115075","1210","82064","968","46118","967","1108973","5730","66670","1313","11379","760","69201","1630","34858","1468","11819","897","21965","788","79999","1268","207717","1602","159427","1322","138944","1134","134442","1447","99986","1350","72566","1296",
"0500000US36049","Lewis County, New York","26429","50","3459","374","1641","213","133","59","27","25","231","63","102","46","32","29","24","14","179","72","138","53","172","53","225","59","192","63","120","45","66","41","1818","219","212","65","15","14","196","65","46","27","29","27","92","56","265","91","221","59","199","64","164","62","136","46","83","52","160","56","22970","379","11789","225","656","62","127","44","751","110","469","102","123","41","381","61","890","69","1371","70","1339","62","1430","63","1939","69","1426","44","887","49","11181","221","588","73","90","35","740","94","496","91","218","65","235","51","761","94","1227","52","1263","65","1323","61","1874","55","1406","57","960","65",
"0500000US36051","Livingston County, New York","56947","109","6667","748","2970","473","140","64","57","64","404","152","128","53","7","10","100","55","633","300","458","136","221","78","206","89","303","81","157","63","156","83","3697","411","246","97","94","97","277","107","146","71","12","15","52","32","1003","277","451","114","445","164","275","70","381","123","172","52","143","67","50280","769","25489","480","1249","80","282","79","1525","192","834","166","332","78","585","79","2290","296","2712","178","3014","118","3402","162","4245","92","3221","74","1798","94","24791","455","983","103","256","101","1270","179","865","158","420","83","556","80","1844","267","2475","153","2650","163","3324","92","4393","159","3368","86","2387","73",
"0500000US36053","Madison County, New York","62575","85","5961","743","2919","466","208","83","47","36","281","93","286","207","30","25","36","21","206","94","496","178","143","47","209","90","590","161","249","104","138","65","3042","440","219","81","61","46","205","90","81","42","36","25","87","45","250","112","443","140","206","72","229","94","532","144","374","122","319","94","56614","754","28597","531","1425","91","479","134","1855","230","721","127","429","101","604","103","2213","162","3084","202","3525","98","3939","122","4744","160","3552","113","2027","80","28017","435","1321","100","216","74","1653","208","1188","233","423","106","696","99","1501","213","2932","154","3303","91","3989","134","4685","148","3579","119","2531","96",
"0500000US36055","Monroe County, New York","732201","497","98468","3911","43083","2045","4096","521","729","244","5590","563","2593","390","620","173","1163","239","6204","728","5263","630","3998","433","3580","397","5388","582","2614","323","1245","221","55385","2497","3203","494","807","259","5377","667","2282","342","699","205","1957","286","7427","917","8671","674","6926","684","4901","611","5381","471","4034","422","3720","466","633733","3898","312050","2060","15999","532","3000","380","20109","900","11832","763","4256","448","7817","448","23677","789","46600","649","39828","427","40202","406","44629","569","33594","334","20507","267","321683","2516","15911","504","3073","433","19949","912","10642","638","3038","350","7630","418","22860","927","44253","670","39124","690","41712","618","48004","467","37151","443","28336","531",
"0500000US36057","Montgomery County, New York","48859","67","7383","803","3429","447","357","115","114","71","354","131","394","171","80","50","149","86","172","136","294","108","270","116","326","104","482","127","313","127","124","42","3954","446","230","104","75","46","394","151","117","63","120","97","31","29","329","122","418","106","692","141","488","128","520","142","293","89","247","80","41476","808","20934","485","1175","118","302","129","1449","251","619","156","423","124","516","82","1821","141","2811","118","2628","124","2678","91","2919","140","2393","128","1200","85","20542","437","1296","115","172","53","1510","186","673","156","329","94","402","80","1574","116","2530","119","2324","135","2495","117","2980","153","2355","92","1902","122",
"0500000US36059","Nassau County, New York","1369875","1017","73765","3754","31804","2032","2186","482","386","160","3359","623","1539","334","344","115","1277","265","4253","726","2892","492","2690","391","3198","456","4325","483","3155","420","2200","330","41961","2302","2287","474","309","128","2535","466","1396","325","468","172","1400","321","3860","627","4919","702","5064","604","5146","745","4706","631","4480","437","5391","600","1296110","3811","642648","2103","34526","632","7500","723","47432","1337","25555","1167","9076","691","17350","758","54518","744","79295","506","82721","412","89095","460","92551","481","63474","435","39555","341","653462","2321","32297","582","7678","669","45510","1053","23743","974","8504","540","16239","570","51811","639","74852","717","80050","623","88918","764","97107","652","69437","485","57316","672",
"0500000US36061","New York County, New York","1599733","741","252677","7781","113591","4686","6658","1166","1442","465","8405","1086","4101","776","1002","255","2305","457","13075","1195","17492","1941","11740","1150","12188","1132","16876","1511","10574","1127","7733","873","139086","4758","5660","863","646","233","8146","1009","3777","687","1020","297","2548","485","17602","1445","21167","1809","16061","1454","12969","1145","18359","1283","15784","1329","15347","1277","1347056","7785","655863","4693","30649","1150","4616","672","29951","1648","14741","1299","4800","562","9398","666","38950","1303","150729","1963","109522","1170","89863","1165","75882","1487","56382","1144","40380","854","691193","4986","30179","888","5262","740","28060","1271","15652","1150","5581","641","8345","706","40144","1629","156711","1890","102787","1475","86798","1155","78714","1287","70812","1352","62148","1263",
"0500000US36063","Niagara County, New York","208545","215","27046","1767","11728","942","1185","213","208","77","1352","295","705","198","130","123","314","111","1133","271","1675","400","1063","233","1204","244","1259","277","1091","210","409","111","15318","1136","946","244","251","112","1591","344","450","154","104","69","347","132","1231","322","2317","347","1990","307","1778","361","1727","244","1418","243","1168","332","181499","1761","91012","974","4128","199","904","253","5386","503","3193","364","912","171","2488","262","7133","302","11555","416","11193","262","11953","277","15054","279","10959","206","6154","125","90487","1117","4325","253","862","249","5643","473","2693","357","1087","191","2107","192","6553","389","10553","371","10514","289","11334","370","15147","240","11176","257","8493","346",
"0500000US36065","Oneida County, New York","220693","235","31854","1895","14772","1026","1498","315","379","147","1955","407","543","161","172","103","654","186","1812","377","1520","244","1708","297","1184","218","1899","281","852","174","596","124","17082","1121","1360","256","273","160","1747","319","649","222","197","101","471","138","1633","290","2442","334","2181","309","1353","238","2185","333","1015","165","1576","270","188839","1902","94089","1055","5009","328","1165","279","6428","482","3620","459","1321","233","2204","236","7328","411","12028","267","11291","313","12427","209","13816","306","10832","200","6620","166","94750","1174","4681","255","1031","256","6296","420","3454","390","1272","221","2198","239","6764","332","11068","335","10663","318","12537","237","13971","339","11813","175","9002","280",
"0500000US36067","Onondaga County, New York","453541","514","63066","2718","27386","1401","2926","348","511","161","3412","455","1730","275","601","172","1025","226","3213","442","2680","338","2798","423","2419","324","3262","370","1839","289","970","189","35680","1647","2806","345","583","222","3740","510","1816","486","539","194","855","190","4174","542","5867","462","4022","460","2637","371","3474","453","2512","317","2655","341","390475","2741","193221","1526","10119","345","1687","288","13148","556","7414","543","2661","365","4608","387","14459","590","27412","348","24507","417","25136","339","28750","375","20775","297","12545","225","197254","1708","9912","353","2055","259","12391","621","5913","480","2550","257","4519","308","13602","658","25243","469","24136","464","26073","372","30231","463","22813","339","17816","375",
"0500000US36069","Ontario County, New York","108869","199","9803","1051","4278","533","360","115","79","50","317","132","186","98","50","46","139","76","577","208","424","135","576","174","340","121","594","143","494","141","142","51","5525","719","292","120","51","38","435","152","186","89","82","52","169","113","833","190","615","150","521","136","456","127","862","322","527","137","496","137","99066","1093","49225","648","2173","131","448","124","3390","286","1640","220","839","143","1196","161","3668","242","5858","204","5734","187","6780","140","7665","197","6058","140","3776","108","49841","719","2391","150","672","166","3090","280","1567","246","442","111","1197","147","3145","218","5395","185","5800","175","6730","201","7726","345","6659","173","5027","162",
"0500000US36071","Orange County, New York","392337","490","51059","3549","23567","1843","2603","464","388","127","3522","499","1726","237","647","193","743","212","2768","515","2188","429","2788","427","1770","308","2333","436","1282","332","809","206","27492","2010","2595","469","523","151","3456","470","1749","360","659","190","997","255","2658","421","3722","507","3364","426","2362","419","2296","373","1532","349","1579","365","341278","3507","171778","1879","10691","463","2009","298","13570","717","7390","615","2182","392","5912","374","17089","590","21852","450","21202","445","24019","342","23129","451","14637","331","8096","215","169500","1979","9745","506","2280","367","12680","773","6536","588","2420","331","4855","339","16788","482","19147","501","20785","427","23681","418","23164","370","16169","357","11250","393",
"0500000US36073","Orleans County, New York","38163","141","4801","640","2235","369","256","115","39","33","185","112","46","48","13","15","109","94","276","118","178","84","303","129","266","133","309","130","144","74","111","51","2566","416","85","53","44","39","248","110","111","75","57","59","69","60","283","129","395","136","272","135","305","106","298","113","171","87","228","83","33362","648","17274","375","813","85","261","95","996","155","551","166","348","125","381","118","1381","141","2263","154","1961","179","2168","172","3015","163","2059","89","1077","65","16088","468","769","44","132","67","947","161","567","140","152","63","412","91","1063","144","1624","124","1868","205","2360","192","2880","159","2041","92","1273","94",
"0500000US36075","Oswego County, New York","112815","320","19320","1482","8512","798","850","185","162","73","1335","245","409","136","163","70","256","92","1194","254","870","209","966","232","686","133","1201","312","266","94","154","72","10808","843","1075","204","176","88","1105","202","682","172","209","96","324","117","881","217","2094","273","1088","200","1187","242","879","186","784","187","324","90","93495","1501","48284","863","2288","205","561","160","2826","293","1512","217","624","144","1231","146","3776","277","6137","217","5559","249","6826","146","7953","310","5824","104","3167","103","45211","843","1948","212","308","90","2367","280","1593","293","518","138","1039","155","3763","257","4856","278","5497","223","6203","240","7889","166","5326","192","3904","100",
